admin0_code,admin1_code,admin2_code,date,cases,deaths
US,06,06041,2020-03-01,1,0
US,06,06055,2020-03-01,1,0
US,06,06059,2020-03-01,1,0
US,06,06067,2020-03-01,3,0
US,06,06073,2020-03-01,1,0
US,06,06075,2020-03-01,3,0
US,06,06085,2020-03-01,7,0
US,06,06095,2020-03-01,12,0
US,06,06097,2020-03-01,1,0
US,12,12057,2020-03-01,1,0
US,12,12081,2020-03-01,1,0
US,17,17031,2020-03-01,3,0
US,25,25025,2020-03-01,1,0
US,31,31055,2020-03-01,13,0
US,41,41067,2020-03-01,2,0
US,48,48029,2020-03-01,11,0
US,49,49035,2020-03-01,1,0
US,53,53033,2020-03-01,11,3
US,53,53061,2020-03-01,2,0
US,53,53063,2020-03-01,4,0
US,55,55025,2020-03-01,1,0
US,04,04013,2020-03-02,1,0
US,06,06001,2020-03-02,1,0
US,06,06023,2020-03-02,1,0
US,06,06037,2020-03-02,1,0
US,06,06041,2020-03-02,1,0
US,06,06055,2020-03-02,1,0
US,06,06059,2020-03-02,1,0
US,06,06061,2020-03-02,1,0
US,06,06067,2020-03-02,3,0
US,06,06073,2020-03-02,1,0
US,06,06075,2020-03-02,3,0
US,06,06081,2020-03-02,1,0
US,06,06085,2020-03-02,9,0
US,06,06095,2020-03-02,12,0
US,06,06097,2020-03-02,2,0
US,12,12057,2020-03-02,1,0
US,12,12081,2020-03-02,1,0
US,13,13121,2020-03-02,2,0
US,17,17031,2020-03-02,4,0
US,25,25021,2020-03-02,1,0
US,25,25025,2020-03-02,1,0
US,31,31055,2020-03-02,13,0
US,33,33009,2020-03-02,1,0
US,41,41067,2020-03-02,2,0
US,48,48029,2020-03-02,11,0
US,49,49035,2020-03-02,1,0
US,53,53033,2020-03-02,15,6
US,53,53061,2020-03-02,3,0
US,53,53063,2020-03-02,4,0
US,53,53071,2020-03-02,1,0
US,55,55025,2020-03-02,1,0
US,04,04013,2020-03-03,2,0
US,06,06001,2020-03-03,2,0
US,06,06013,2020-03-03,1,0
US,06,06023,2020-03-03,1,0
US,06,06037,2020-03-03,1,0
US,06,06041,2020-03-03,1,0
US,06,06055,2020-03-03,1,0
US,06,06059,2020-03-03,3,0
US,06,06061,2020-03-03,2,0
US,06,06067,2020-03-03,3,0
US,06,06073,2020-03-03,1,0
US,06,06075,2020-03-03,3,0
US,06,06081,2020-03-03,1,0
US,06,06085,2020-03-03,11,0
US,06,06095,2020-03-03,12,0
US,06,06097,2020-03-03,2,0
US,12,12057,2020-03-03,2,0
US,12,12081,2020-03-03,1,0
US,13,13121,2020-03-03,2,0
US,17,17031,2020-03-03,4,0
US,25,25021,2020-03-03,1,0
US,25,25025,2020-03-03,1,0
US,31,31055,2020-03-03,13,0
US,33,33009,2020-03-03,2,0
US,37,37183,2020-03-03,1,0
US,41,41067,2020-03-03,2,0
US,48,48029,2020-03-03,11,0
US,49,49035,2020-03-03,1,0
US,53,53033,2020-03-03,22,10
US,53,53061,2020-03-03,5,0
US,53,53063,2020-03-03,4,0
US,53,53071,2020-03-03,1,0
US,55,55025,2020-03-03,1,0
US,04,04013,2020-03-04,2,0
US,06,06001,2020-03-04,2,0
US,06,06013,2020-03-04,1,0
US,06,06023,2020-03-04,1,0
US,06,06037,2020-03-04,7,0
US,06,06041,2020-03-04,1,0
US,06,06055,2020-03-04,1,0
US,06,06059,2020-03-04,3,0
US,06,06061,2020-03-04,2,1
US,06,06067,2020-03-04,3,0
US,06,06073,2020-03-04,1,0
US,06,06075,2020-03-04,3,0
US,06,06081,2020-03-04,1,0
US,06,06085,2020-03-04,14,0
US,06,06095,2020-03-04,12,0
US,06,06097,2020-03-04,3,0
US,12,12057,2020-03-04,2,0
US,12,12081,2020-03-04,1,0
US,13,13121,2020-03-04,2,0
US,17,17031,2020-03-04,4,0
US,25,25021,2020-03-04,1,0
US,25,25025,2020-03-04,1,0
US,31,31055,2020-03-04,13,0
US,33,33009,2020-03-04,2,0
US,34,34003,2020-03-04,1,0
US,36,36119,2020-03-04,9,0
US,37,37183,2020-03-04,1,0
US,41,41067,2020-03-04,2,0
US,48,48029,2020-03-04,11,0
US,48,48157,2020-03-04,1,0
US,49,49035,2020-03-04,1,0
US,53,53007,2020-03-04,1,0
US,53,53033,2020-03-04,33,11
US,53,53061,2020-03-04,8,0
US,53,53063,2020-03-04,4,0
US,53,53071,2020-03-04,1,0
US,55,55025,2020-03-04,1,0
US,04,04013,2020-03-05,2,0
US,06,06001,2020-03-05,2,0
US,06,06013,2020-03-05,1,0
US,06,06023,2020-03-05,1,0
US,06,06037,2020-03-05,11,0
US,06,06041,2020-03-05,1,0
US,06,06055,2020-03-05,1,0
US,06,06059,2020-03-05,3,0
US,06,06061,2020-03-05,2,1
US,06,06067,2020-03-05,3,0
US,06,06073,2020-03-05,1,0
US,06,06075,2020-03-05,5,0
US,06,06081,2020-03-05,1,0
US,06,06085,2020-03-05,20,0
US,06,06095,2020-03-05,12,0
US,06,06097,2020-03-05,3,0
US,08,08035,2020-03-05,1,0
US,08,08059,2020-03-05,1,0
US,12,12057,2020-03-05,2,0
US,12,12081,2020-03-05,1,0
US,12,12113,2020-03-05,1,0
US,13,13121,2020-03-05,2,0
US,17,17031,2020-03-05,5,0
US,24,24031,2020-03-05,3,0
US,25,25017,2020-03-05,1,0
US,25,25021,2020-03-05,1,0
US,25,25025,2020-03-05,1,0
US,31,31055,2020-03-05,13,0
US,32,32003,2020-03-05,1,0
US,32,32031,2020-03-05,1,0
US,33,33009,2020-03-05,2,0
US,34,34003,2020-03-05,2,0
US,36,36059,2020-03-05,1,0
US,36,36119,2020-03-05,17,0
US,37,37183,2020-03-05,1,0
US,41,41067,2020-03-05,2,0
US,47,47187,2020-03-05,1,0
US,48,48029,2020-03-05,11,0
US,48,48157,2020-03-05,1,0
US,48,48201,2020-03-05,4,0
US,49,49035,2020-03-05,1,0
US,53,53007,2020-03-05,1,0
US,53,53033,2020-03-05,52,11
US,53,53061,2020-03-05,17,0
US,53,53063,2020-03-05,4,0
US,53,53071,2020-03-05,1,0
US,55,55025,2020-03-05,1,0
US,04,04013,2020-03-06,2,0
US,04,04021,2020-03-06,1,0
US,06,06001,2020-03-06,3,0
US,06,06013,2020-03-06,4,0
US,06,06023,2020-03-06,1,0
US,06,06037,2020-03-06,13,0
US,06,06041,2020-03-06,1,0
US,06,06055,2020-03-06,1,0
US,06,06059,2020-03-06,3,0
US,06,06061,2020-03-06,5,1
US,06,06067,2020-03-06,3,0
US,06,06073,2020-03-06,1,0
US,06,06075,2020-03-06,5,0
US,06,06081,2020-03-06,1,0
US,06,06085,2020-03-06,24,0
US,06,06095,2020-03-06,12,0
US,06,06097,2020-03-06,3,0
US,06,06113,2020-03-06,1,0
US,08,08031,2020-03-06,2,0
US,08,08035,2020-03-06,3,0
US,08,08037,2020-03-06,1,0
US,08,08041,2020-03-06,1,0
US,08,08059,2020-03-06,1,0
US,12,12011,2020-03-06,2,0
US,12,12057,2020-03-06,2,0
US,12,12071,2020-03-06,1,1
US,12,12081,2020-03-06,1,0
US,12,12113,2020-03-06,1,1
US,13,13121,2020-03-06,2,0
US,13,13233,2020-03-06,1,0
US,15,15003,2020-03-06,1,0
US,17,17031,2020-03-06,6,0
US,18,18097,2020-03-06,1,0
US,21,21067,2020-03-06,1,0
US,24,24031,2020-03-06,3,0
US,25,25017,2020-03-06,1,0
US,25,25021,2020-03-06,3,0
US,25,25025,2020-03-06,4,0
US,27,27123,2020-03-06,1,0
US,31,31055,2020-03-06,14,0
US,32,32003,2020-03-06,1,0
US,32,32031,2020-03-06,1,0
US,33,33009,2020-03-06,2,0
US,34,34003,2020-03-06,3,0
US,34,34007,2020-03-06,1,0
US,36,36059,2020-03-06,4,0
US,36,36087,2020-03-06,2,0
US,36,36119,2020-03-06,33,0
US,37,37037,2020-03-06,1,0
US,37,37183,2020-03-06,1,0
US,40,40143,2020-03-06,1,0
US,41,41067,2020-03-06,2,0
US,42,42045,2020-03-06,1,0
US,42,42127,2020-03-06,1,0
US,45,45019,2020-03-06,1,0
US,45,45055,2020-03-06,1,0
US,47,47187,2020-03-06,1,0
US,48,48029,2020-03-06,11,0
US,48,48157,2020-03-06,3,0
US,48,48201,2020-03-06,5,0
US,49,49011,2020-03-06,1,0
US,49,49035,2020-03-06,1,0
US,49,49053,2020-03-06,1,0
US,53,53007,2020-03-06,1,0
US,53,53011,2020-03-06,1,0
US,53,53031,2020-03-06,1,0
US,53,53033,2020-03-06,59,12
US,53,53053,2020-03-06,1,0
US,53,53061,2020-03-06,18,0
US,53,53063,2020-03-06,4,0
US,53,53071,2020-03-06,1,0
US,55,55025,2020-03-06,1,0
US,04,04013,2020-03-07,2,0
US,04,04021,2020-03-07,3,0
US,06,06001,2020-03-07,3,0
US,06,06013,2020-03-07,4,0
US,06,06019,2020-03-07,1,0
US,06,06023,2020-03-07,1,0
US,06,06037,2020-03-07,14,0
US,06,06039,2020-03-07,1,0
US,06,06041,2020-03-07,1,0
US,06,06055,2020-03-07,1,0
